Denonimation,Date creation,Siege social,Forme juridique,Secteur d activite,url,Registre de commerce,Capital
CONSOLIDATED CONTRACTORS COMPANY SENEGAL SUARL - C.C.C. SENEGAL SUARL,21/02/2013,DAKAR PROVISOIREMENT 13-15...,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/consolidated-contractors-company-senegal-suarl-ccc-senegal-suarl, SNDKR2013B2916, 1 000 000
MIDI IMPORT EXPORT EQUITABLE SENEGAL SARL - MIEES SARL,25/02/2013,DAKAR RUE ANDRE PEYTAVIN...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/midi-import-export-equitable-senegal-sarl-miees-sarl, SNDKR2013B3089, 1 000 000
CABBSA-SENEGAL SA,25/02/2013,RESIDENCE KHOUMA N°8 3EME...,SOCIETE ANONYME (S.A),IMMOBILIER,http://www.creationdentreprise.sn/cabbsa-senegal-sa, SNDKR2013B3086, 10 000 000
LA SENEGALAISE DES TRANSPORTS ET DES SERVICES CONNEXES SARL - SENTRANSCO SARL,25/02/2013,DAKAR 17 ROUTE DE NGOR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/la-senegalaise-des-transports-et-des-services-connexes-sarl-sentransco-sarl, SNDKR2013B3091, 1 000 000
DRAGA VERDE SENEGAL SARL,25/02/2013,DAKAR CITE ASSEMBLEE N°132,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),MATERIAUX DE CONSTRUCTION,http://www.creationdentreprise.sn/draga-verde-senegal-sarl, SNDKR2013B3092, 1 000 000
ATLANTIC FOODS SUARL,25/02/2013,DAKAR 06 ALLEES SEYDOU NOUROU...,S.U.A.R.L,PECHE,http://www.creationdentreprise.sn/atlantic-foods-suarl,
MAXIMUS SENEGAL SARL,21/02/2013,DAKAR COLOBANE PARC A MAZOUT...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/maximus-senegal-sarl, SNDKR2013B2914, 1 000 000
SALAMA IMMOBILIER SA,22/02/2013,DAKAR HLM 2 N°530,SOCIETE ANONYME (S.A),BTP,http://www.creationdentreprise.sn/salama-immobilier-sa-1, SNDKR2013B2978, 1 000 000
SALAMA IMMOBILIER SA,22/02/2013,DAKAR HLM 2 N°530,SOCIETE ANONYME (S.A),BTP,http://www.creationdentreprise.sn/salama-immobilier-sa-2, SNDKR2013B2978, 1 000 000
SALAMA IMMOBILIER SA,22/02/2013,DAKAR HLM 2 N°530,SOCIETE ANONYME (S.A),BTP,http://www.creationdentreprise.sn/salama-immobilier-sa-0, SNDKR2013B2978, 1 000 000
MEDITECH DISTRIBUTION SARL - MTD SARL,22/02/2013,DAKAR SACRE CŒUR 3 N°8820 1ER...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/meditech-distribution-sarl-mtd-sarl, SNDKR2013B2988, 1 000 000
BAAKH NEGOCE INTERNATIONAL SUARL - B-NI SUARL,11/02/2013,SACRE CŒUR 3 VDN N°108 DAKAR,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/baakh-negoce-international-suarl-b-ni-suarl, SNDKR2013B2131, 1 000 000
SEN-ENERGY CIE SARL,22/02/2013,DAKAR CITE KHANDAL 103 OUEST...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/sen-energy-cie-sarl, SNDKR2013B2989, 1 000 000
NOUVELLE VISION DU BATIMENT SUARL - NOVIBAT SUARL,22/02/2013,DAKAR IMMEUBLE SOKHNA ANTA...,S.U.A.R.L,MATERIAUX DE CONSTRUCTION,http://www.creationdentreprise.sn/nouvelle-vision-du-batiment-suarl-novibat-suarl, SNDKR2013B2981, 1 000 000
ASSISTANCE CONSEILS ET NEGOCE SARL - ACN SARL,22/02/2013,DAKAR HANN MARISTES 2 V40,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRO-ALIMENTAIRE,http://www.creationdentreprise.sn/assistance-conseils-et-negoce-sarl-acn-sarl, SNDKR2013B2992, 1 000 000
DEYMANI TRADING SENEGAL SUARL,26/02/2013,LIBERTE 6 EXTENSION VILLA N°...,S.U.A.R.L,AGRO-ALIMENTAIRE,http://www.creationdentreprise.sn/deymani-trading-senegal-suarl, SNDKR2013B3182, 1 000 000
GLOBAL NETWORK CONSULTIG & SERVICES SARL - GNCS SARL,26/02/2013,DAKAR OUEST FOIRE CITE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/global-network-consultig-services-sarl-gncs-sarl,
MIXDEV SARL,26/02/2013,DAKAR ZONE DE CAPTAGE N°416,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/mixdev-sarl,
BLACK ARABIAN MEDIA SARL - BAM SARL,26/02/2013,DAKAR SICAP AMITIE 2 VILLA N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/black-arabian-media-sarl-bam-sarl,
DE FEUTCHA PRESTIGE SERVICES SENEGAL SARL - DFPS SENEGAL SARL,25/02/2013,LOT 1022 IMMEUBLE CENTRAL...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/de-feutcha-prestige-services-senegal-sarl-dfps-senegal-sarl,
LA PALOMA SARL,26/02/2013,DAKAR YOFF PLAGE CITE DJILY...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),RESTAURATION ET DEBITS DE BOISSONS,http://www.creationdentreprise.sn/la-paloma-sarl, SNDKR2013B3189, 2 150 000
ALFERAZ GROUP SARL,27/11/2012,ROND POINT JET D&#039;EAU...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATION DE SERVICES INDUSTRIELS,http://www.creationdentreprise.sn/alferaz-group-sarl, SNDKR2012B16408, 1 000 000
INTEGRATED-NEGAWATT ENERGY SERVICES SARL - I-NES,12/02/2013,RESIDENCE XEEWEL - 15 ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),MATERIELS ELECTRIQUES,http://www.creationdentreprise.sn/integrated-negawatt-energy-services-sarl-i-nes, SNDKR2013B2243, 1 000 000
ROSHNI INTERNATIONAL IMPEX SARL,06/02/2013,DAKAR PATTE D&#039;OIE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/roshni-international-impex-sarl, SNDKR2013B1895, 1 000 000
AGENCEMENTS GESTION PROMOTION IMMOBILIERE SARL - AGEPI SARL,14/02/2013,LIBERTE 6 PANORAMIQUE N°82,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/agencements-gestion-promotion-immobiliere-sarl-agepi-sarl, SNDKR2013B2445, 1 000 000
AFRI SERV SENEGAL SARL,14/02/2013,CITE SONATEL 2 TF 69,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/afri-serv-senegal-sarl, SNDKR2013B2456, 1 000 000
SENEGALPOL SARL,14/02/2013,DAKAR EXTENSION AIR France N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/senegalpol-sarl, SNDKR2013B2451, 1 000 000
SEN AUDITION SUARL,06/02/2013,DAKAR MAMELLES AVIATION VILLA...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/sen-audition-suarl, SNDKR2013B1886, 1 000 000
2A INTERNATIONAL CONSULTING SUARL,08/02/2013,DAKAR SACRE CŒUR 3 VDN N°150 A,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/2a-international-consulting-suarl, SNDKR2013B2061, 1 000 000
CONSTRUCTION TRANSPORTS PRESTATIONS SARL - CTP SARL,08/02/2013,DAKAR HLM FASS PAILLOTTE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/construction-transports-prestations-sarl-ctp-sarl, SNDKR2013B2060, 1 000 000
SOCIETE SENEGALAISE DE DETERGENTS ET PRODUITS ALIMENTAIRES SARL - SOSEDA SARL,08/02/2013,DAKAR SACRE CŒUR 3 VDN N°150 A,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/societe-senegalaise-de-detergents-et-produits-alimentaires-sarl-soseda-sarl, SNDKR2013B2061, 1 000 000
SOCIETE DE TRANSPORT-TRANSIT-LOGISTIQUE-AFRIQUE SUARL - S.T.T.L.A. SUARL,07/02/2013,BLD DJILY MBAYE x MACODOU...,S.U.A.R.L,TRANSPORT,http://www.creationdentreprise.sn/societe-de-transport-transit-logistique-afrique-suarl-sttla-suarl, SNDKR2013B2003, 1 000 000
TIM-TIMOL HIGHT-TECH SUARL,07/02/2013,YOFF LAYENE RUE YF N°292 DAKAR,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/tim-timol-hight-tech-suarl, SNDKR2013B2004, 1 000 000
ABDOU AZIZ FALLOU TRADING SUARL - 2AF TRADING SUARL,05/02/2013,CITE FADIA PARCELLES...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/abdou-aziz-fallou-trading-suarl-2af-trading-suarl, SNDKR2013B1780, 1 000 000
CENTRALE SOLAIRE DE DAGANA SARL,06/02/2013,5 CITE AINOUMADY EN FACE DU...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/centrale-solaire-de-dagana-sarl, SNDKR2013B1883, 1 000 000
GENERAL ELECTRIC INTERNATIONAL OPERATIONS SENEGAL SARL - GEIO SENEGAL SARL,06/02/2013,DAKAR 29 AVENUE PASTEUR / 6531,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/general-electric-international-operations-senegal-sarl-geio-senegal-sarl, SNDKR2013B1885, 75 000 000
SOCIETE CIVILE IMMOBILIERE SEDI - SCI SEDI,07/02/2013,DAKAR SICAP MBAO DIAMAGUENE...,SOCIETE CIVILE,IMMOBILIER,http://www.creationdentreprise.sn/societe-civile-immobiliere-sedi-sci-sedi, BE N°297/01 CASE 317 , 1 000 000
ALICIA GLOBAL BUSINESS SERVICES SUARL,07/02/2013,DAKAR FASS DELORME N°20,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/alicia-global-business-services-suarl, SNDKR2013B2000, 1 000 000
OCEAN TEXTILE SUARL,07/02/2013,DAKAR PARC A MAZOUT COLOBANE,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/ocean-textile-suarl, SNDKR2013B1996, 1 000 000
RAHMATI ENGINERING & SERVICES SUARL,07/02/2013,DAKAR 37 HLM BOURGUIBA...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/rahmati-enginering-services-suarl, SNDKR2013B1995, 1 300 000
RIA AFRIQUE SA,07/02/2013,DAKAR SACRE CŒUR 3 N°21927,SOCIETE ANONYME (S.A),BTP,http://www.creationdentreprise.sn/ria-afrique-sa, SNDKR2013B2001, 10 000 000
FAZOPHARMA SARL,07/02/2013,DAKAR FANN HOCK RUE 61 x 68 N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/fazopharma-sarl, SNDKR2013B1998, 1 000 000
NAEL TRADING SARL,11/02/2013,DAKAR NORD FOIRE AZUR VILLA N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/nael-trading-sarl, SNDKR2013B2130, 1 000 000
AZUR PETROLEUM HOLDING SA,11/02/2013,RESIDENCE DIOUMA LENA 66 RUE...,SOCIETE ANONYME (S.A),ENERGIE / PRODUITS PETROLIERS,http://www.creationdentreprise.sn/azur-petroleum-holding-sa, SNDKR2013B2129, 100 000 000
EXPEDITIF SARL,07/02/2013,DAKAR PARCELLES ASSAINIES...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/expeditif-sarl, SNDKR2013B2062, 1 000 000
WORLD - TERRA SENEGAL SARL,14/02/2013,QUARTIER ARAFAT 2 RUFISQUE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ELEVAGE,http://www.creationdentreprise.sn/world-terra-senegal-sarl, SNDKR2013B2440, 1 000 000
LA FILLE DES EAUX SARL,14/02/2013,PARCELLES ASSAINIES UNITE 26...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PECHE,http://www.creationdentreprise.sn/la-fille-des-eaux-sarl, SNDKR2013B2441, 7 000 000
TAÏF TELECOM SARL,14/02/2013,DAKAR RUE PARCHAPPE N°04,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/taif-telecom-sarl, SNDKR2013B2438, 1 000 000
SOCIETE AFRICAINE DE TECHNOLOGIE - SUCCURSALE - SAT SUCCURSALE,18/02/2013,RESIDENCE ESPACE OUAKAM...,SUCCURSALE,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/societe-africaine-de-technologie-succursale-sat-succursale, SNDKR2013E2629, 0
ONEMAR INDUSTRIE AGRICULTURE ET COMMERCE INTERNATIONAL SUARL,18/02/2013,DAKAR FASS KM 1 AVENUE CHEIKH...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/onemar-industrieagriculture-et-commerce-international-suarl, SNDKR2013B2628, 1 000 000
LABEL INTERNATIONAL SUARL,18/02/2013,SICAP SACRE CŒUR 3 VILLA N°...,S.U.A.R.L,INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/label-international-suarl, SNDKR2013B2627, 1 000 000
SIMMAY SUARL,22/03/2013,DAKAR CITE DES DOUANES 1 GOLF...,S.U.A.R.L,ENTRETIEN ET NETTOYAGE,http://www.creationdentreprise.sn/simmay-suarl,
VIRTUS GLOBAL SENEGAL SARL,13/03/2013,DAKAR SICAP LIBERTE 5 VILLA N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),FINANCE,http://www.creationdentreprise.sn/virtus-global-senegal-sarl, SNDKR2013B4480, 1 000 000
ISIS MEDICAL SARL,22/03/2013,RUFISQUE 4 RUE DEMOBY,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),SANTE,http://www.creationdentreprise.sn/isis-medical-sarl,
COMEA SENEGAL SUARL,26/03/2013,DAKAR CITE CONACHAPE N°174,S.U.A.R.L,ENERGIE / PRODUITS PETROLIERS,http://www.creationdentreprise.sn/comea-senegal-suarl, SNDKR2013B5701, 1 970 000
SOFRAMA SENEGAL SARL,19/03/2013,DAKAR 5 ROUTE DE L&#039;...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/soframa-senegal-sarl, SNDKR2013B4990, 1 000 000
IMPRIMERIE PAPETERIE SALIOU DIOP SARL - I.P.S.D. SARL,25/03/2013,DAKAR CITE BCEAO N°87/D,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/imprimerie-papeterie-saliou-diop-sarl-ipsd-sarl, SNDKR2013B5441, 1 000 000
SENEGALAISE DES MATERIAUX DE CONSTRUCTION SARL - SEMAC SARL,25/03/2013,DAKAR POINT E RUE B ANGLE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/senegalaise-des-materiaux-de-construction-sarl-semac-sarl, SNDKR2013B5442, 1 000 000
SOUFAB SARL,22/03/2013,CITE BIAGUI YOFF VILLA N°86...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/soufab-sarl, SNDKR2013B5398, 3 000 000
UNIVERSAL CORPORATION SUARL - UNICORP SUARL,07/02/2013,DAKAR FANN RESIDENCE RUE...,S.U.A.R.L,COMMUNICATION,http://www.creationdentreprise.sn/universal-corporation-suarl-unicorp-suarl,
THRACE SECURITY SARL,07/02/2013,DAKAR CITE BP VILLA N°4 NGOR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/thrace-security-sarl,
SOCIETE D&#039;ETUDES DE VERIFICATION ET D&#039;ENTREPRENARIAT SUARL - SEVEN SUARL,22/03/2013,262 ZONE DE CAPTAGE DAKAR,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/societe-detudes-de-verification-et-dentreprenariat-suarl-seven-suarl,
HAMADEL SARL,22/03/2013,DAKAR HLM PATTE D&#039;OIE N°7,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/hamadel-sarl,
AFRICAN TELECOMMUNICATION LINK SARL,22/03/2013,DAKAR HLM GRAND MEDINE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/african-telecommunication-link-sarl,
KS TECHNOLOGY SARL,22/03/2013,19 BIS FENETRE MERMOZ,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/ks-technology-sarl,
ETABLISSEMENT SAMBA ROKHAYA SARL,22/03/2013,DAKAR SCAT URBAM HANN MARISTE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/etablissement-samba-rokhaya-sarl,
SCI MIMO,21/03/2013,66 BOULEVARD DE LA REPUBLIQUE...,SOCIETE CIVILE,IMMOBILIER,http://www.creationdentreprise.sn/sci-mimo,
SORA CONNEXION SARL,21/03/2013,99 RUE AMADOU ASSANE NDOYE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/sora-connexion-sarl, SNDKR2013B5246, 1 000 000
SCI NANOU,21/03/2013,66 BOULEVARD DE LA REPUBLIQUE,SOCIETE CIVILE,IMMOBILIER,http://www.creationdentreprise.sn/sci-nanou, BE N°619/1 CASE 641, 1 000 000
AL MOUHAMADIYA MULTI-SERVICES SARL - AMS SARL,22/03/2013,28 ALMADIES ROUTE DE NGOR...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/al-mouhamadiya-multi-services-sarl-ams-sarl, SNDKR2013B5392, 1 000 000
I.B.K. OIL SARL,22/03/2013,DAKAR 9 AVENUE FAIDHERBE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/ibk-oil-sarl, SNDKR2013B5401, 1 000 000
CABIT ENTREPRISES SA - CABIT SA,22/04/2013,DAKAR 50 CITE URBANISME OUAKAM,SOCIETE ANONYME (S.A),TRANSPORT,http://www.creationdentreprise.sn/cabit-entreprises-sa-cabit-sa,
AMENAGEMENT GESTION PROMOTION IMMOBILIERE SARL - AGEPI SARL,14/02/2013,LIBERTE 6 PANORAMIQUE N°82,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/amenagement-gestion-promotion-immobiliere-sarl-agepi-sarl,
ABA MEDICA SENEGAL SARL,29/03/2013,AVENUE PASTEUR N°29 DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/aba-medica-senegal-sarl, SNDKR2013B5965, 1 000 000
HEMTON LIMITED SUCCURSALE,29/03/2013,DAKAR D 18 SCAT URBAM,SUCCURSALE,COMMERCE,http://www.creationdentreprise.sn/hemton-limited-succursale, SNDKR2013E5953, 1 000 000
ALPHA MOLO AGENCE DE VOYAGES SUARL - A.M.A.V. SUARL,12/04/2013,DAKAR PARCELLES ASSAINIES...,S.U.A.R.L,TOURISME,http://www.creationdentreprise.sn/alpha-molo-agence-de-voyages-suarl-amav-suarl, SNDKR2013B6631, 1 000 000
EDEN TOURS SENEGAL SARL - E.T.S. SARL,12/04/2013,DAKAR SICAP MBAO VILLA N°338,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TOURISME,http://www.creationdentreprise.sn/eden-tours-senegal-sarl-ets-sarl, SNDKR2013B6630, 1 000 000
PACKAGING ASSISTANCE & CONDITIONNEMENT SARL - P.A.C. SARL,08/04/2013,DAKAR 04 ROUTE DE NGOR...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/packaging-assistance-conditionnement-sarl-pac-sarl,
BONFILS AFRICA LIMITED SARL,24/04/2013,DAKAR 29 AVENUE PASTEUR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/bonfils-africa-limited-sarl, SNDKR2013B7362, 10 000 000
M.G SERVICES SUARL,22/03/2013,DAKAR HLM FASS PAILLOTES...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/mg-services-suarl, SNDKR2013B5391, 1 000 000
COMPTOIR COMMERCIAL AMDY MOUSTAPHA KEBE SA,25/03/2013,19 RUE ROBERT BRUN DAKAR,SOCIETE ANONYME (S.A),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/comptoir-commercial-amdy-moustapha-kebe-sa, SNDKR2013B5509, 1 000 000
AFRICA TERANGA VOYAGES SARL,16/04/2013,SICAP RUE 10 ANGLE DIOUROUM N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TOURISME,http://www.creationdentreprise.sn/africa-teranga-voyages-sarl, SNDKR2013B6817, 1 000 000
SECOTRANS AFRICA TRANSPORT SARL,16/04/2013,1 PLACE DE L&#039;...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/secotrans-africa-transport-sarl, SNDKR2013B6818, 1 000 000
CYREGA AFRICA CONSTRUCTORS SARL,16/04/2013,DAKAR 1 PLACE DE L&#039;...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/cyrega-africa-constructors-sarl-0, SNDKR2013B6822, 1 000 000
CYREGA AFRICA CONSTRUCTORS SARL,16/04/2013,DAKAR 1 PLACE DE L&#039;...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/cyrega-africa-constructors-sarl, SNDKR2013B6822, 1 000 000
VTH AVENUE THEATER SARL,15/04/2013,DAKAR ROUTE DE NGOR ALMADIES,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE CULTURELLE,http://www.creationdentreprise.sn/vth-avenue-theater-sarl, SNDKR2013B6673, 1 000 000
FAMILLE FALL IMMOBILIER SARL - FFI SARL,28/03/2013,DAKAR BANLIEUE GOLF NORD 1 N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/famille-fall-immobilier-sarl-ffi-sarl, SNDKR2013B5885, 1 000 000
SAHELIENNE D&#039;INGENIERIE QUALITE SARL - SIQ SARL,29/03/2013,DAKAR GRAND YOFF SCAT URBAM...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/sahelienne-dingenierie-qualite-sarl-siq-sarl, SNDKR2013B5964, 1 000 000
INSTITUT AFRICAIN D&#039;OSTEOPATHIE SARL - I.A.O. SARL,22/04/2013,RUE 15 x 30 SICAP AMITIE 2,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDUCATION - FORMATION,http://www.creationdentreprise.sn/institut-africain-dosteopathie-sarl-iao-sarl,
SOCIETE ARTISANALE ARCHITECTURALE AGENCEMENT SUARL -  S3A SUARL,22/04/2013,DAKAR PARCELLES ASSAINIES...,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/societe-artisanale-architecturale-agencement-suarl-s3a-suarl, SNDKR2013B7183, 5 000 000
ARENA SA,23/04/2013,ALMADIES 16-17 VILLA N°4 B,SOCIETE ANONYME (S.A),BTP,http://www.creationdentreprise.sn/arena-sa,
GLOBAL SOLUTIONS SARL,24/04/2013,DAKAR 28 RUE AMADOU ASSANE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/global-solutions-sarl, SNDKR2013B7361, 1 000 000
FIRDAWS SARL,24/04/2013,DAKAR ROUTE DE NGOR ALMADIES...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/firdaws-sarl, SNDKR2013B7367, 1 000 000
MN NIASS SHAFEI INTERNATIONAL BUSINESS SARL,24/04/2013,DAKAR NGOR EXTENSION N°365 C,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/mn-niass-shafei-international-business-sarl, SNDKR2013B7391, 1 000 000
LES LAURIERS SUARL,24/04/2013,DAKAR 44 RUE JULES FERRY,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/les-lauriers-suarl, SNDKR2013B7366, 1 000 000
SANCO SARL,24/04/2013,GRAND MBAO QUARTIER MEDINE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/sanco-sarl, SNDKR2013B7364, 1 000 000
MSDB HABITAT SUARL,24/04/2013,DAKAR 731 SICAP BAOBABS,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/msdb-habitat-suarl,
ECOSPECHE SARL,24/04/2013,DAKAR VILLA 46 CITE TEYLIUM...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/ecospeche-sarl, SNDKR2013B7365, 1 000 000
ATELIER D&#039;INGENIEURS DE LA CONSTRUCTION SARL - A.T.I.C.,18/04/2013,LOTISSEMENT EXTENSION OUAKAM...,SUCCURSALE,BTP,http://www.creationdentreprise.sn/atelier-dingenieurs-de-la-construction-sarl-atic, SNDKR2013E7060, 0
TECH@BIZ SUARL,10/04/2013,DAKAR 821 CITE SHELTER AFRIC...,S.U.A.R.L,COMMUNICATION,http://www.creationdentreprise.sn/techbiz-suarl, SNDKR2013B6419, 1 000 000
SENEGALAISE D&#039;ETUDE DE REALISATION ET SERVICES SA - SERS SA,18/04/2013,DAKAR 598 SICAP BAOBABS,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/senegalaise-detudede-realisation-et-services-sa-sers-sa, SNDKR2013B7055, 65 000 000
SENITA SARL,23/04/2013,DAKAR HANN MARISTES 2 N°R26,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/senita-sarl, SNDKR2013B7264, 1 000 000
COMSYSTEM SARL,23/04/2013,RUE JULES FERRY  N°58 DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/comsystem-sarl, SNDKR2013B7267, 1 000 000
AVIE - TELECOM SARL,23/04/2013,SICAP LIBERTE 6 VILLA N°6378...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/avie-telecom-sarl, SNDKR2013B7278, 1 000 000
